Positive	Negative	Text
2	-1	so loyal that i am driving to nyc from pa to fly virgin since you cut philly flights
1	-1	any way to change from main cabin to main cabin select on same flight without paying a change fee penalty
2	-1	you guys are perfect as always lt  wervirgin
2	-1	thanks you all have some of the best customer service left in the industry
1	-1	can you give me silver status for  months
3	-1	really wish you had fly out of fargo those fares are amazings
1	-1	mood lighting on point reclining my seat kickin up my feet
1	-1	my flight  scheduled for pm departure still says on time but no plane at gate any update on how long of a delay
1	-1	my group got their cancelled flightlation fees waived but i cannot because my ticket is booked for   your reps were no help either 
1	-1	are there any sign up bonuses to enroll in elevate
1	-1	just got on the pm in newark home to la your folks at ewr are incredible letsgohome
1	-1	morning if i have a question regarding elevate points amp flights can i dm you
1	-1	still waiting to see dev 
1	-1	was wondering if you guys recieved my dm and we are able to potentially respond asap
3	-1	flying lax to sfo and after looking at the awesome movie lineup i actually wish i was on a long haul
1	-1	 virginamerica book out of town with fares from  way restr 
2	-1	thanks
2	-1	thanks for taking care of that mr happy customer
2	-3	still no refund or word via dm please resolve this issue as your cancelled flightled flight was useless to my assistant s trip
2	-1	delayed due to lack of crew and now delayed again because there is a long line for deicing still need to improve service united
3	-1	thanks we filled it out how is our luck with this is it common
5	-1	your eri ord express connections are hugely popular now if only we could have an eri ewr hop
1	-1	even on international flight glasgow to the u s then what about orlando to newark all  mins
1	-1	you think you boarded flight au too early i think so
1	-2	i understand but it is tough when there is no way to get to the airport w o serious risk of an accident it is a steep price
1	-1	gate agent hooked me up with alternate flights if you have a way to prevent the constant issues that would rock
1	-1	flying gla mco in a few weeks how long do we have to be at airport for before departure for both international and domestic ta
2	-1	thanks
2	-1	thanks it is on the same ticket
1	-1	why not is it a law or a policy
1	-3	is the worst nonrefundable first class tickets oh because when you select global fc their system auto selects economy w upgrade
2	-1	so i can buy tix  days before flight but cannot transfer the tix flawed security logic flawed customer service
1	-2	i did start a claim but   weeks is unrealistic am i really supposed to go that long with out a car seat for my child ridiculous
3	-1	follow me please this airline is beautifull 
1	-1	no i do not but i am sure united have my info on its system
1	-1	if the car seat is lost should just reimburse me for a new one this is not a pair of shoes it is a necessity for my child
1	-1	just submitted my response on the link you sent
1	-2	yes david allan send an email with this number kmmvlkm and case 
1	-3	that totally sucks my cousin worked at phl said
3	-1	just wanted to let you know how wonderful rosetta the gate agent was working flight  dan to ase let her know she wasappreciated
1	-1	yes a paper voucher that i got on january th 
1	-1	beginning of feb i called united they said they would send another voucher by mail never got anything tiredofwaiting
3	-1	the internet is a great thing i am emailing executives in your company maybe they will respond to me in a timely manner
1	-1	do i need to use a chase united club pass for my yr old son or can he come in with me on my pass
1	-2	and what am i suppose to do with that number
2	-2	thats weak see ya  hey
1	-1	i flew back w other company since united didnt have an earlier flight
1	-1	i lost a voucher that i was given in miami aeroport on jan  i did not use it
1	-1	i am trying to book awards for september and need flights on but they will not show even w many award seats availab
2	-1	i sure did i had to drive a total of  hours to get my own bag i d like to explain that debacle but no one wants to talk to me
3	-1	gee that is like almost caring about ppl more than think i am more int in having a trusted adult w daughter
1	-1	see we were told repeatedly that the pilot was late flight and kept getting late flightr after we boarded there was a defibrillator issue
2	-1	why no preferred security line anymore my tsa pre check did not pull on my partner flight platinum spoiled
1	-1	newarkliberty airport need to indicate different gate s for terminals a amp c flyingainteasy
2	-1	yes please i am newly married and trying to update my last name on a preexisting international flight it seems so easy but
1	-1	how does united refuse to reissue a  lost voucher when their plane did not take off due to mechanics badcustomerservice
1	-1	also during the run i was instructed to do i shattered my computer
2	-4	yes we have been with the agents for the last  minutes one of the agents have been very rude but thankfully ladan has been nice
1	-1	that is right with an overnight miami
2	-1	have clients with an  hr layover at iah during the day will they have to claim amp recheck luggage or will it be taken care of
2	-1	i am trying to find out if the loaner seat is new or used a used car seat is illegal according to safety regulations
1	-1	i dmed you the details
1	-3	iah to charlotte baggage claim rep latrice h customerservice non existent ignored customer then inappropriately touched customer
3	-1	kewl will also let them know the overhead bin over my row was inop i love a good abbreve
2	-1	thanks for your help got me what i need but its an issue with austrian i guess i sit awhile longer
4	-2	i would have loved to respond to your website until i saw the really long form in business the new seats are bad
1	-1	a refund and flight vouchers or another flight on a different airline at your expense for today  hour drive is very inconvenient
